customerId,firstName,lastName,email,phoneNumber,address,city,state,zipCode,country
1,Michael,Smith,michael.smith1@example.com,6449063899,714 Main Street,Phoenix,TX,65399,Canada
2,John,Martinez,john.martinez2@example.com,4743789893,65 Main Street,Los Angeles,TX,63460,Australia
3,Olivia,Smith,olivia.smith3@example.com,6093047639,856 Main Street,Chicago,TX,58208,Germany
4,Olivia,Smith,olivia.smith4@example.com,1976131237,352 Main Street,Los Angeles,AZ,88745,UK
5,Jane,Martinez,jane.martinez5@example.com,3846386466,978 Main Street,Houston,IL,94233,Australia
6,Michael,Williams,michael.williams6@example.com,3490300350,21 Main Street,Chicago,CA,54151,Australia
7,Jane,Brown,jane.brown7@example.com,1938252658,829 Main Street,Phoenix,CA,50260,UK
8,Emily,Garcia,emily.garcia8@example.com,3929412976,490 Main Street,Los Angeles,IL,27544,UK
9,David,Brown,david.brown9@example.com,5032077934,129 Main Street,Los Angeles,NY,17598,Canada
10,Sophia,Jones,sophia.jones10@example.com,7274598824,659 Main Street,Chicago,TX,78004,UK
11,Michael,Garcia,michael.garcia11@example.com,9956019254,69 Main Street,Chicago,NY,97722,Germany
12,Olivia,Brown,olivia.brown12@example.com,7796513909,283 Main Street,Houston,CA,90597,Australia
13,Sophia,Garcia,sophia.garcia13@example.com,5538871920,720 Main Street,New York,NY,31671,Germany
14,Emma,Martinez,emma.martinez14@example.com,3886914792,749 Main Street,New York,CA,39648,Germany
15,Jane,Smith,jane.smith15@example.com,9014546529,750 Main Street,Los Angeles,TX,70810,Germany
16,John,Jones,john.jones16@example.com,3705538907,605 Main Street,Phoenix,AZ,74507,Germany
17,John,Martinez,john.martinez17@example.com,6556018106,272 Main Street,Los Angeles,CA,81887,Australia
18,Daniel,Rodriguez,daniel.rodriguez18@example.com,3776087461,840 Main Street,Los Angeles,CA,56173,UK
19,David,Rodriguez,david.rodriguez19@example.com,7078815241,501 Main Street,Los Angeles,CA,98603,Australia
20,Jane,Johnson,jane.johnson20@example.com,9469366672,919 Main Street,Los Angeles,IL,65975,UK
21,Jane,Davis,jane.davis21@example.com,8791655194,117 Main Street,New York,IL,55970,Australia
22,Emily,Johnson,emily.johnson22@example.com,4358498730,340 Main Street,Phoenix,CA,73262,Australia
23,Olivia,Miller,olivia.miller23@example.com,7901807848,264 Main Street,Chicago,NY,76024,Australia
24,Jane,Miller,jane.miller24@example.com,8775901161,565 Main Street,Houston,CA,50117,UK
25,Emma,Davis,emma.davis25@example.com,7413709254,895 Main Street,Houston,AZ,83853,Germany
26,David,Williams,david.williams26@example.com,5367831514,851 Main Street,New York,IL,35308,USA
27,Jane,Smith,jane.smith27@example.com,2252804419,425 Main Street,Los Angeles,IL,17898,Canada
28,John,Johnson,john.johnson28@example.com,2710178876,742 Main Street,Chicago,TX,61017,USA
29,Olivia,Miller,olivia.miller29@example.com,7746696923,250 Main Street,Los Angeles,NY,85056,Canada
30,David,Jones,david.jones30@example.com,8748477752,525 Main Street,Los Angeles,NY,43824,USA
31,Emily,Garcia,emily.garcia31@example.com,6324657326,229 Main Street,New York,CA,18640,Canada
32,Emily,Williams,emily.williams32@example.com,6578396378,337 Main Street,Houston,TX,54851,Germany
33,Olivia,Martinez,olivia.martinez33@example.com,5362511136,520 Main Street,Chicago,TX,49802,Australia
34,Jane,Smith,jane.smith34@example.com,8927888762,167 Main Street,Houston,AZ,56308,Germany
35,David,Rodriguez,david.rodriguez35@example.com,8150759191,949 Main Street,Phoenix,TX,94456,USA
36,Sophia,Brown,sophia.brown36@example.com,8119280154,59 Main Street,New York,CA,98838,USA
37,Emily,Johnson,emily.johnson37@example.com,5769389465,489 Main Street,Houston,AZ,91307,Germany
38,Robert,Johnson,robert.johnson38@example.com,3287973394,251 Main Street,Houston,IL,52415,Canada
39,Robert,Smith,robert.smith39@example.com,4455491230,264 Main Street,New York,IL,32706,Germany
40,Emma,Davis,emma.davis40@example.com,8835496011,404 Main Street,Chicago,TX,29810,Germany
41,Olivia,Martinez,olivia.martinez41@example.com,5284766891,873 Main Street,Los Angeles,AZ,90698,UK
42,David,Smith,david.smith42@example.com,8594934538,749 Main Street,Los Angeles,CA,90013,UK
43,Emily,Smith,emily.smith43@example.com,1259893485,318 Main Street,Phoenix,IL,84200,Canada
44,Michael,Rodriguez,michael.rodriguez44@example.com,4513617503,133 Main Street,Houston,AZ,19635,USA
45,David,Jones,david.jones45@example.com,4118248358,520 Main Street,Phoenix,AZ,77272,Australia
46,Michael,Miller,michael.miller46@example.com,5581710392,882 Main Street,Phoenix,IL,90366,Germany
47,Emma,Davis,emma.davis47@example.com,9826098471,997 Main Street,Houston,TX,54483,Australia
48,Olivia,Williams,olivia.williams48@example.com,9234725474,124 Main Street,New York,AZ,85381,Australia
49,Daniel,Davis,daniel.davis49@example.com,2853721472,67 Main Street,New York,NY,80364,UK
50,Olivia,Rodriguez,olivia.rodriguez50@example.com,3395214371,753 Main Street,New York,TX,88781,Canada
51,Sophia,Johnson,sophia.johnson51@example.com,2735192163,851 Main Street,New York,NY,42661,UK
52,Michael,Williams,michael.williams52@example.com,7553251296,904 Main Street,Houston,CA,76241,USA
53,Olivia,Brown,olivia.brown53@example.com,5962047783,346 Main Street,Phoenix,AZ,45341,Australia
54,John,Rodriguez,john.rodriguez54@example.com,7855895024,790 Main Street,Chicago,TX,16799,Canada
55,Robert,Jones,robert.jones55@example.com,8768977578,147 Main Street,Los Angeles,CA,94593,UK
56,Emily,Garcia,emily.garcia56@example.com,4364249338,207 Main Street,Chicago,TX,54742,UK
57,Michael,Martinez,michael.martinez57@example.com,6340815654,373 Main Street,Houston,IL,32247,UK
58,Emma,Martinez,emma.martinez58@example.com,1371314837,725 Main Street,New York,CA,37440,Germany
59,Robert,Johnson,robert.johnson59@example.com,9813439970,696 Main Street,Chicago,NY,35203,Canada
60,John,Brown,john.brown60@example.com,5809411118,593 Main Street,Phoenix,NY,57981,Canada
61,Michael,Miller,michael.miller61@example.com,9922940137,33 Main Street,Phoenix,AZ,89937,Canada
62,Robert,Smith,robert.smith62@example.com,7803426224,679 Main Street,New York,IL,93929,UK
63,Jane,Smith,jane.smith63@example.com,7966428412,448 Main Street,Phoenix,TX,26078,Germany
64,David,Davis,david.davis64@example.com,8164029682,849 Main Street,Houston,NY,38194,USA
65,Jane,Johnson,jane.johnson65@example.com,4893972293,58 Main Street,Chicago,TX,22093,Australia
66,John,Davis,john.davis66@example.com,6031249865,673 Main Street,Houston,CA,13034,Germany
67,Emma,Garcia,emma.garcia67@example.com,3461524213,794 Main Street,Houston,IL,81913,Australia
68,Jane,Jones,jane.jones68@example.com,9561476377,426 Main Street,New York,CA,87785,USA
69,Daniel,Martinez,daniel.martinez69@example.com,1285972049,753 Main Street,New York,AZ,57702,Germany
70,Emma,Johnson,emma.johnson70@example.com,8552610312,270 Main Street,Los Angeles,NY,98341,USA
71,Daniel,Williams,daniel.williams71@example.com,2166339053,958 Main Street,Houston,IL,13936,Australia
72,Jane,Johnson,jane.johnson72@example.com,7215000486,358 Main Street,Chicago,AZ,22322,Germany
73,John,Williams,john.williams73@example.com,1898608707,140 Main Street,Los Angeles,CA,82641,Australia
74,Robert,Smith,robert.smith74@example.com,5080768046,841 Main Street,Chicago,TX,36793,Canada
75,David,Rodriguez,david.rodriguez75@example.com,9972950328,49 Main Street,New York,IL,20211,UK
76,Emma,Brown,emma.brown76@example.com,8262539594,21 Main Street,Los Angeles,NY,86486,USA
77,Michael,Smith,michael.smith77@example.com,4409326130,748 Main Street,New York,AZ,73720,Germany
78,Michael,Smith,michael.smith78@example.com,6848115926,401 Main Street,Los Angeles,AZ,67104,Canada
79,Emma,Davis,emma.davis79@example.com,6902467800,575 Main Street,Phoenix,NY,19672,Canada
80,Robert,Miller,robert.miller80@example.com,9408910063,873 Main Street,New York,AZ,39096,UK
81,David,Miller,david.miller81@example.com,4653770338,585 Main Street,Phoenix,CA,22083,Canada
82,Olivia,Rodriguez,olivia.rodriguez82@example.com,1638829612,875 Main Street,New York,IL,86949,USA
83,John,Garcia,john.garcia83@example.com,2265843319,670 Main Street,New York,IL,98406,UK
84,Olivia,Davis,olivia.davis84@example.com,1436535767,882 Main Street,Phoenix,CA,36578,Germany
85,Daniel,Brown,daniel.brown85@example.com,6694670156,112 Main Street,Houston,NY,98171,USA
86,Daniel,Rodriguez,daniel.rodriguez86@example.com,8343133756,107 Main Street,Phoenix,IL,87876,UK
87,Jane,Johnson,jane.johnson87@example.com,6148833701,439 Main Street,Houston,NY,90975,Australia
88,Olivia,Rodriguez,olivia.rodriguez88@example.com,9285872327,57 Main Street,New York,AZ,67031,USA
89,Jane,Davis,jane.davis89@example.com,4442074112,228 Main Street,Chicago,CA,38935,USA
90,Emily,Williams,emily.williams90@example.com,8180048709,898 Main Street,New York,TX,70989,Germany
91,Emily,Jones,emily.jones91@example.com,6145496269,332 Main Street,Los Angeles,IL,62773,USA
92,Daniel,Jones,daniel.jones92@example.com,9381292937,764 Main Street,Los Angeles,NY,42690,UK
93,Daniel,Davis,daniel.davis93@example.com,3265184058,106 Main Street,Phoenix,CA,75186,UK
94,Daniel,Johnson,daniel.johnson94@example.com,9683641216,524 Main Street,Los Angeles,NY,73416,Germany
95,Sophia,Miller,sophia.miller95@example.com,4562423298,163 Main Street,New York,IL,75665,UK
96,Jane,Brown,jane.brown96@example.com,1220477883,867 Main Street,Houston,TX,34827,UK
97,Emily,Jones,emily.jones97@example.com,5199232405,763 Main Street,Phoenix,CA,58025,Germany
98,David,Williams,david.williams98@example.com,5802433258,86 Main Street,New York,NY,37697,Germany
99,Olivia,Brown,olivia.brown99@example.com,7467663696,958 Main Street,New York,CA,49548,USA
100,David,Jones,david.jones100@example.com,3518117025,261 Main Street,New York,NY,94418,Germany
101,Daniel,Miller,daniel.miller101@example.com,7679698344,93 Main Street,Phoenix,NY,25778,Australia
102,Daniel,Davis,daniel.davis102@example.com,1987458498,19 Main Street,Chicago,IL,31427,UK
103,Emma,Martinez,emma.martinez103@example.com,8649281534,130 Main Street,Los Angeles,CA,50573,USA
104,David,Williams,david.williams104@example.com,4211219773,508 Main Street,New York,TX,64547,Canada
105,Robert,Rodriguez,robert.rodriguez105@example.com,9916337787,81 Main Street,Chicago,IL,42427,Canada
106,John,Johnson,john.johnson106@example.com,3381537379,481 Main Street,Phoenix,AZ,71333,Canada
107,Jane,Martinez,jane.martinez107@example.com,7680094560,983 Main Street,Chicago,IL,87911,Canada
108,Olivia,Johnson,olivia.johnson108@example.com,2465096447,309 Main Street,Los Angeles,CA,24001,UK
109,Jane,Miller,jane.miller109@example.com,6453259358,136 Main Street,Houston,TX,86110,Canada
110,Jane,Williams,jane.williams110@example.com,4605181005,338 Main Street,Los Angeles,CA,65693,Australia
111,David,Smith,david.smith111@example.com,2597865027,533 Main Street,Los Angeles,TX,51428,Canada
112,Emma,Jones,emma.jones112@example.com,2536698115,789 Main Street,Phoenix,TX,40652,Australia
113,Robert,Williams,robert.williams113@example.com,3299881972,367 Main Street,Houston,NY,70431,USA
114,Sophia,Johnson,sophia.johnson114@example.com,5780163970,400 Main Street,Chicago,AZ,90832,Australia
115,Jane,Smith,jane.smith115@example.com,9674981734,38 Main Street,Chicago,TX,47501,Australia
116,Michael,Jones,michael.jones116@example.com,5534248935,618 Main Street,New York,IL,62051,USA
117,Jane,Garcia,jane.garcia117@example.com,1859515239,445 Main Street,Houston,TX,20227,UK
118,David,Rodriguez,david.rodriguez118@example.com,3493371429,722 Main Street,Chicago,CA,44577,Australia
119,Emily,Smith,emily.smith119@example.com,9523096440,993 Main Street,Los Angeles,CA,13376,USA
120,Robert,Davis,robert.davis120@example.com,6448325159,492 Main Street,Phoenix,AZ,93068,Australia
121,Olivia,Smith,olivia.smith121@example.com,1648488802,161 Main Street,New York,TX,76186,UK
122,David,Davis,david.davis122@example.com,9719898231,799 Main Street,New York,CA,89012,Germany
123,Emma,Martinez,emma.martinez123@example.com,9855936069,125 Main Street,Los Angeles,IL,49183,Germany
124,Emma,Miller,emma.miller124@example.com,7755441031,927 Main Street,Chicago,AZ,84077,Australia
125,David,Garcia,david.garcia125@example.com,2419836114,102 Main Street,Los Angeles,TX,24827,Australia
126,Robert,Jones,robert.jones126@example.com,4078950624,315 Main Street,New York,NY,55304,Canada
127,Emily,Johnson,emily.johnson127@example.com,7084370377,464 Main Street,Los Angeles,NY,95121,Australia
128,Jane,Garcia,jane.garcia128@example.com,6331531891,156 Main Street,Chicago,IL,68465,Canada
129,Jane,Jones,jane.jones129@example.com,1256747590,911 Main Street,Los Angeles,NY,51758,Germany
130,Jane,Jones,jane.jones130@example.com,8514350612,288 Main Street,New York,IL,99487,Germany
131,John,Miller,john.miller131@example.com,8862657705,968 Main Street,New York,IL,66667,Canada
132,David,Martinez,david.martinez132@example.com,5107592930,622 Main Street,Houston,NY,92855,USA
133,Michael,Brown,michael.brown133@example.com,5185267153,635 Main Street,Los Angeles,CA,58946,USA
134,Emily,Johnson,emily.johnson134@example.com,9691034808,541 Main Street,Phoenix,CA,76836,Canada
135,Emma,Rodriguez,emma.rodriguez135@example.com,4844092341,57 Main Street,New York,CA,23343,USA
136,Emma,Johnson,emma.johnson136@example.com,4419600109,450 Main Street,Chicago,IL,14328,Australia
137,David,Garcia,david.garcia137@example.com,8055386748,891 Main Street,New York,IL,50456,Canada
138,Robert,Johnson,robert.johnson138@example.com,1136833671,377 Main Street,Chicago,IL,52296,Canada
139,Emily,Smith,emily.smith139@example.com,4129420703,459 Main Street,Phoenix,IL,42968,Canada
140,Sophia,Williams,sophia.williams140@example.com,5687945511,685 Main Street,New York,AZ,46919,UK
141,Robert,Garcia,robert.garcia141@example.com,3366958914,377 Main Street,Chicago,TX,62008,USA
142,Michael,Smith,michael.smith142@example.com,9434675195,678 Main Street,Chicago,CA,26467,Australia
143,Michael,Davis,michael.davis143@example.com,1867400532,130 Main Street,New York,NY,62775,Canada
144,Emma,Miller,emma.miller144@example.com,7346556002,570 Main Street,Chicago,AZ,10037,UK
145,David,Smith,david.smith145@example.com,7351507844,151 Main Street,Phoenix,IL,30014,Canada
146,Emma,Brown,emma.brown146@example.com,7073987790,805 Main Street,Phoenix,IL,82330,Germany
147,Robert,Johnson,robert.johnson147@example.com,2913618653,491 Main Street,Los Angeles,IL,67861,Canada
148,John,Miller,john.miller148@example.com,7447499139,198 Main Street,New York,AZ,63526,USA
149,Michael,Martinez,michael.martinez149@example.com,2144970552,862 Main Street,Los Angeles,NY,37765,UK
150,Daniel,Martinez,daniel.martinez150@example.com,5159741939,94 Main Street,Phoenix,IL,83163,Canada
151,Sophia,Johnson,sophia.johnson151@example.com,2435212636,159 Main Street,Houston,IL,43720,Canada
152,Emily,Jones,emily.jones152@example.com,8150273674,616 Main Street,Phoenix,CA,78643,Canada
153,John,Smith,john.smith153@example.com,7198662939,74 Main Street,Houston,AZ,24689,Canada
154,Emma,Martinez,emma.martinez154@example.com,4907072450,43 Main Street,New York,AZ,37296,UK
155,Emily,Smith,emily.smith155@example.com,3904813228,877 Main Street,Houston,TX,76874,Australia
156,Sophia,Davis,sophia.davis156@example.com,4184727274,23 Main Street,Chicago,NY,54861,Germany
157,Olivia,Brown,olivia.brown157@example.com,5152906965,544 Main Street,Phoenix,NY,10195,Germany
158,David,Miller,david.miller158@example.com,5697327610,571 Main Street,Phoenix,AZ,97567,Germany
159,Robert,Jones,robert.jones159@example.com,9080005280,82 Main Street,Houston,IL,71932,USA
160,John,Miller,john.miller160@example.com,1507283864,170 Main Street,Houston,CA,62701,Germany
161,Michael,Williams,michael.williams161@example.com,6773740478,33 Main Street,Chicago,AZ,20419,UK
162,Robert,Johnson,robert.johnson162@example.com,1765119801,737 Main Street,Los Angeles,CA,58119,Germany
163,Emma,Davis,emma.davis163@example.com,2665734048,13 Main Street,Chicago,AZ,84261,Canada
164,Jane,Garcia,jane.garcia164@example.com,4678765117,808 Main Street,New York,AZ,57896,Germany
165,Jane,Miller,jane.miller165@example.com,3341328202,671 Main Street,Chicago,CA,74855,UK
166,Olivia,Rodriguez,olivia.rodriguez166@example.com,7102403936,681 Main Street,Houston,TX,79702,UK
167,Robert,Rodriguez,robert.rodriguez167@example.com,2382807069,498 Main Street,New York,CA,44503,Canada
168,Michael,Miller,michael.miller168@example.com,3384020192,919 Main Street,New York,IL,96033,USA
169,John,Davis,john.davis169@example.com,9290832240,43 Main Street,Houston,CA,74281,UK
